NOM_RBD,NOM_DEPE,ALUMNOS.NO_VULNERABLES,ALUMNOS.VULNERABLES,MAT_NO_VULNERABLES,MAT_VULNERABLES,DIFERENCIA_VULNERABLES,DIFERENCIA_NO_VULNERABLES,DIFERENCIA_TOTAL,ALUMNOS.TOTAL,MAT_TOTAL
LICEO GABRIELA MISTRAL DE TEMUCO,Municipal DAEM,97,149,30,219,-70,67,-3,246,249
LICEO PABLO NERUDA,Municipal DAEM,84,116,19,182,-66,65,-1,200,201
ESCUELA ARTURO PRAT,Municipal DAEM,148,262,14,395,-133,134,1,410,409
ESCUELA LLAIMA,Municipal DAEM,602,326,907,24,302,-305,-3,928,931
ESCUELA CAMPOS DEPORTIVOS,Municipal DAEM,317,471,763,32,439,-446,-7,788,795
ESCUELA SANTA ROSA,Municipal DAEM,66,177,0,246,-69,66,-3,243,246
ESCUELA STANDAR,Municipal DAEM,57,163,3,216,-53,54,1,220,219
ESCUELA MILLARAY,Municipal DAEM,139,145,279,5,140,-140,0,284,284
ESCUELA VILLA ALEGRE,Municipal DAEM,27,102,127,5,97,-100,-3,129,132
COLEGIO MUNDO MAGICO,Municipal DAEM,450,255,651,56,199,-201,-2,705,707
ESCUELA MANUEL RECABARREN,Municipal DAEM,80,178,256,1,177,-176,1,258,257
COMPLEJO EDUC. UN AMANECER EN LA ARAUCANIA,Municipal DAEM,78,183,249,11,172,-171,1,261,260
ESCUELA ANDRES BELLO,Municipal DAEM,85,148,95,138,10,-10,0,233,233
ESCUELA MUNICIPAL EL TRENCITO,Municipal DAEM,14,37,0,57,-20,14,-6,51,57
ESCUELA ALONSO DE ERCILLA,Municipal DAEM,252,326,2,577,-251,250,-1,578,579
ESCUELA PEDRO DE VALDIVIA,Municipal DAEM,49,180,207,23,157,-158,-1,229,230
ESCUELA VILLA CAROLINA,Municipal DAEM,69,230,297,4,226,-228,-2,299,301
ESCUELA LOS TRIGALES,Municipal DAEM,306,195,499,2,193,-193,0,501,501
ESCUELA LOS AVELLANOS,Municipal DAEM,58,143,146,54,89,-88,1,201,200
COLEGIO PROVIDENCIA DE TEMUCO,Particular Subvencionado,166,158,8,319,-161,158,-3,324,327
LICEO ADVENTISTA DE TEMUCO,Particular Subvencionado,335,265,597,2,263,-262,1,600,599
ESCUELA BASICA VISTA VERDE,Particular Subvencionado,61,232,290,2,230,-229,1,293,292
ESCUELA PARTICULAR MADRE ADMIRABLE,Particular Subvencionado,180,115,1,298,-183,179,-4,295,299
LICEO AUGUSTO WINTER,Particular Subvencionado,170,166,6,330,-164,164,0,336,336
ESCUELA PARTICULAR ESTRELLA DE BELEN,Particular Subvencionado,14,55,1,69,-14,13,-1,69,70
LICEO CAMILO HENRIQUEZ DE TEMUCO,Particular Subvencionado,463,151,605,12,139,-142,-3,614,617
ESCUELA PARTICULAR EL ROBLE,Particular Subvencionado,36,143,181,1,142,-145,-3,179,182
ESCUELA PARTICULAR ALIANZA,Particular Subvencionado,32,113,0,147,-34,32,-2,145,147
ESC.PART.SAN FRANCISCO DE ASIS DE TEMUCO,Particular Subvencionado,415,217,528,106,111,-113,-2,632,634
COLEGIO SAN FRANCISCO,Particular Subvencionado,352,143,183,311,-168,169,1,495,494
LICEO POLITECNICO PUEBLO NUEVO,Particular Subvencionado,23,41,0,65,-24,23,-1,64,65
INSTITUTO CLARET,Particular Subvencionado,1077,972,41,2010,-1038,1036,-2,2049,2051
ESCUELA PARTICULAR LA ESPIGA,Particular Subvencionado,19,152,143,32,120,-124,-4,171,175
ESCUELA PART. WENCESLAO VALDIVIA,Particular Subvencionado,9,70,0,82,-12,9,-3,79,82
ESCUELA PARTICULAR LAS AMERICAS,Particular Subvencionado,94,388,474,8,380,-380,0,482,482
ESCUELA PARTICULAR FRANCIA,Particular Subvencionado,186,138,15,315,-177,171,-6,324,330
ESCUELA PARTICULAR ARTURO ARRIAGADA,Particular Subvencionado,20,65,83,1,64,-63,1,85,84
ESCUELA Y LICEO MONTESSORI,Particular Subvencionado,498,131,85,546,-415,413,-2,629,631
ESCUELA PARTICULAR VILLA IRMA,Particular Subvencionado,49,187,233,2,185,-184,1,236,235
